# Processado em: 2025-10-29T23:25:59.821694
,data_da_medicao,niveldagua_m,date,tempo_s
2095,11/06/2018,22.39,2018-06-11,581990400.0
2096,12/06/2018,22.41,2018-06-12,582076800.0
2097,13/06/2018,22.45,2018-06-13,582163200.0
2098,14/06/2018,22.47,2018-06-14,582249600.0
2099,15/06/2018,22.48,2018-06-15,582336000.0
2100,16/06/2018,22.48,2018-06-16,582422400.0
2101,17/06/2018,22.49,2018-06-17,582508800.0
2102,18/06/2018,22.49,2018-06-18,582595200.0
2103,19/06/2018,22.49,2018-06-19,582681600.0
2104,20/06/2018,22.48,2018-06-20,582768000.0
2105,21/06/2018,22.5,2018-06-21,582854400.0
2106,22/06/2018,22.5,2018-06-22,582940800.0
2107,23/06/2018,22.49,2018-06-23,583027200.0
2108,24/06/2018,22.51,2018-06-24,583113600.0
2109,25/06/2018,22.51,2018-06-25,583200000.0
2110,26/06/2018,22.51,2018-06-26,583286400.0
2111,27/06/2018,22.53,2018-06-27,583372800.0
2112,28/06/2018,22.54,2018-06-28,583459200.0
2113,29/06/2018,22.55,2018-06-29,583545600.0
2114,30/06/2018,22.56,2018-06-30,583632000.0
2115,01/07/2018,22.55,2018-07-01,583718400.0
2116,02/07/2018,22.56,2018-07-02,583804800.0
2117,03/07/2018,22.58,2018-07-03,583891200.0
2118,04/07/2018,22.58,2018-07-04,583977600.0
2119,05/07/2018,22.59,2018-07-05,584064000.0
2120,06/07/2018,22.6,2018-07-06,584150400.0
2121,07/07/2018,22.61,2018-07-07,584236800.0
2122,08/07/2018,22.62,2018-07-08,584323200.0
2123,09/07/2018,22.66,2018-07-09,584409600.0
2124,10/07/2018,22.66,2018-07-10,584496000.0
2125,11/07/2018,22.66,2018-07-11,584582400.0
2126,12/07/2018,22.66,2018-07-12,584668800.0
2127,13/07/2018,22.66,2018-07-13,584755200.0
2128,14/07/2018,22.65,2018-07-14,584841600.0
2129,15/07/2018,22.66,2018-07-15,584928000.0
2130,16/07/2018,22.69,2018-07-16,585014400.0
2131,17/07/2018,22.7,2018-07-17,585100800.0
2132,18/07/2018,22.69,2018-07-18,585187200.0
2133,19/07/2018,22.7,2018-07-19,585273600.0
2134,20/07/2018,22.71,2018-07-20,585360000.0
2135,21/07/2018,22.74,2018-07-21,585446400.0
2136,22/07/2018,22.73,2018-07-22,585532800.0
2137,23/07/2018,22.75,2018-07-23,585619200.0
2138,24/07/2018,22.76,2018-07-24,585705600.0
2139,25/07/2018,22.78,2018-07-25,585792000.0
2140,26/07/2018,22.77,2018-07-26,585878400.0
2141,27/07/2018,22.77,2018-07-27,585964800.0
2142,28/07/2018,22.76,2018-07-28,586051200.0
2143,29/07/2018,22.77,2018-07-29,586137600.0
2144,30/07/2018,22.78,2018-07-30,586224000.0
2145,31/07/2018,22.81,2018-07-31,586310400.0
2146,01/08/2018,22.81,2018-08-01,586396800.0
2147,02/08/2018,22.82,2018-08-02,586483200.0
2148,03/08/2018,22.82,2018-08-03,586569600.0
2149,04/08/2018,22.84,2018-08-04,586656000.0
2150,05/08/2018,22.86,2018-08-05,586742400.0
2151,06/08/2018,22.87,2018-08-06,586828800.0
2152,07/08/2018,22.87,2018-08-07,586915200.0
2153,08/08/2018,22.88,2018-08-08,587001600.0
2154,09/08/2018,22.89,2018-08-09,587088000.0
2155,10/08/2018,22.9,2018-08-10,587174400.0
2156,11/08/2018,22.91,2018-08-11,587260800.0
2157,12/08/2018,22.91,2018-08-12,587347200.0
2158,13/08/2018,22.9,2018-08-13,587433600.0
2159,14/08/2018,22.91,2018-08-14,587520000.0
2160,15/08/2018,22.94,2018-08-15,587606400.0
2161,16/08/2018,22.98,2018-08-16,587692800.0
2162,17/08/2018,22.98,2018-08-17,587779200.0
2163,18/08/2018,22.96,2018-08-18,587865600.0
2164,19/08/2018,22.96,2018-08-19,587952000.0
2165,20/08/2018,22.98,2018-08-20,588038400.0
2166,21/08/2018,23.0,2018-08-21,588124800.0
2167,22/08/2018,23.0,2018-08-22,588211200.0
2168,23/08/2018,22.97,2018-08-23,588297600.0
2169,24/08/2018,22.97,2018-08-24,588384000.0
2170,25/08/2018,23.04,2018-08-25,588470400.0
2171,26/08/2018,23.05,2018-08-26,588556800.0
2172,27/08/2018,23.04,2018-08-27,588643200.0
2173,28/08/2018,23.04,2018-08-28,588729600.0
2174,29/08/2018,23.05,2018-08-29,588816000.0
2175,30/08/2018,23.04,2018-08-30,588902400.0
2176,31/08/2018,23.06,2018-08-31,588988800.0
2177,01/09/2018,23.06,2018-09-01,589075200.0
2178,02/09/2018,23.09,2018-09-02,589161600.0
2179,03/09/2018,23.1,2018-09-03,589248000.0
2180,04/09/2018,23.11,2018-09-04,589334400.0
2181,05/09/2018,23.13,2018-09-05,589420800.0
2182,06/09/2018,23.13,2018-09-06,589507200.0
2183,07/09/2018,23.15,2018-09-07,589593600.0
2184,08/09/2018,23.14,2018-09-08,589680000.0
2185,09/09/2018,23.14,2018-09-09,589766400.0
2186,10/09/2018,23.15,2018-09-10,589852800.0
2187,11/09/2018,23.15,2018-09-11,589939200.0
2188,12/09/2018,23.17,2018-09-12,590025600.0
2189,13/09/2018,23.17,2018-09-13,590112000.0
2190,14/09/2018,23.2,2018-09-14,590198400.0
2191,15/09/2018,23.2,2018-09-15,590284800.0
2192,16/09/2018,23.2,2018-09-16,590371200.0
2193,22/03/2019,23.84,2019-03-22,606528000.0
2194,23/03/2019,23.85,2019-03-23,606614400.0
2195,24/03/2019,23.82,2019-03-24,606700800.0
2196,25/03/2019,23.81,2019-03-25,606787200.0
2197,26/03/2019,23.81,2019-03-26,606873600.0
2198,27/03/2019,23.82,2019-03-27,606960000.0
2199,28/03/2019,23.84,2019-03-28,607046400.0
2200,29/03/2019,23.87,2019-03-29,607132800.0
2201,30/03/2019,23.84,2019-03-30,607219200.0
2202,31/03/2019,23.82,2019-03-31,607305600.0
2203,01/04/2019,23.82,2019-04-01,607392000.0
2204,02/04/2019,23.82,2019-04-02,607478400.0
2205,03/04/2019,23.82,2019-04-03,607564800.0
2206,04/04/2019,23.8,2019-04-04,607651200.0
2207,05/04/2019,23.84,2019-04-05,607737600.0
2208,06/04/2019,23.86,2019-04-06,607824000.0
2209,07/04/2019,23.86,2019-04-07,607910400.0
2210,08/04/2019,23.85,2019-04-08,607996800.0
2211,09/04/2019,23.85,2019-04-09,608083200.0
2212,10/04/2019,23.87,2019-04-10,608169600.0
2213,11/04/2019,23.86,2019-04-11,608256000.0
2214,12/04/2019,23.86,2019-04-12,608342400.0
2215,13/04/2019,23.88,2019-04-13,608428800.0
2216,14/04/2019,23.87,2019-04-14,608515200.0
2217,15/04/2019,23.88,2019-04-15,608601600.0
2218,16/04/2019,23.88,2019-04-16,608688000.0
2219,17/04/2019,23.87,2019-04-17,608774400.0
2220,18/04/2019,23.9,2019-04-18,608860800.0
2221,19/04/2019,23.9,2019-04-19,608947200.0
2222,20/04/2019,23.89,2019-04-20,609033600.0
2223,21/04/2019,23.89,2019-04-21,609120000.0
2224,22/04/2019,23.89,2019-04-22,609206400.0
2225,23/04/2019,23.91,2019-04-23,609292800.0
2226,24/04/2019,23.92,2019-04-24,609379200.0
2227,25/04/2019,23.91,2019-04-25,609465600.0
2228,26/04/2019,23.91,2019-04-26,609552000.0
2229,27/04/2019,23.9,2019-04-27,609638400.0
2230,28/04/2019,23.9,2019-04-28,609724800.0
2231,29/04/2019,23.91,2019-04-29,609811200.0
2232,30/04/2019,23.92,2019-04-30,609897600.0
2233,01/05/2019,23.93,2019-05-01,609984000.0
2234,02/05/2019,23.92,2019-05-02,610070400.0
2235,03/05/2019,23.93,2019-05-03,610156800.0
2236,04/05/2019,23.95,2019-05-04,610243200.0
2237,05/05/2019,23.94,2019-05-05,610329600.0
2238,06/05/2019,23.94,2019-05-06,610416000.0
2239,07/05/2019,23.94,2019-05-07,610502400.0
2240,08/05/2019,23.95,2019-05-08,610588800.0
2241,09/05/2019,23.94,2019-05-09,610675200.0
2242,10/05/2019,23.93,2019-05-10,610761600.0
2243,11/05/2019,23.97,2019-05-11,610848000.0
2244,12/05/2019,23.99,2019-05-12,610934400.0
2245,13/05/2019,23.99,2019-05-13,611020800.0
2246,14/05/2019,23.99,2019-05-14,611107200.0
2247,15/05/2019,23.97,2019-05-15,611193600.0
2248,15/05/2019,23.95,2019-05-15,611193600.0
2249,16/05/2019,23.95,2019-05-16,611280000.0
2250,17/05/2019,23.95,2019-05-17,611366400.0
2251,18/05/2019,23.95,2019-05-18,611452800.0
2252,19/05/2019,23.96,2019-05-19,611539200.0
2253,20/05/2019,23.95,2019-05-20,611625600.0
2254,21/05/2019,23.96,2019-05-21,611712000.0
2255,22/05/2019,23.96,2019-05-22,611798400.0
2256,23/05/2019,23.96,2019-05-23,611884800.0
2257,24/05/2019,23.97,2019-05-24,611971200.0
2258,25/05/2019,24.0,2019-05-25,612057600.0
2259,26/05/2019,24.0,2019-05-26,612144000.0
2260,27/05/2019,23.98,2019-05-27,612230400.0
2261,28/05/2019,23.97,2019-05-28,612316800.0
2262,29/05/2019,23.99,2019-05-29,612403200.0
2263,30/05/2019,23.97,2019-05-30,612489600.0
2264,31/05/2019,23.98,2019-05-31,612576000.0
2265,01/06/2019,24.0,2019-06-01,612662400.0
2266,02/06/2019,24.01,2019-06-02,612748800.0
2267,03/06/2019,24.03,2019-06-03,612835200.0
2268,04/06/2019,24.05,2019-06-04,612921600.0
2269,05/06/2019,24.04,2019-06-05,613008000.0
2270,06/06/2019,24.02,2019-06-06,613094400.0
2271,07/06/2019,24.02,2019-06-07,613180800.0
2272,08/06/2019,24.04,2019-06-08,613267200.0
2273,09/06/2019,24.04,2019-06-09,613353600.0
2274,10/06/2019,24.04,2019-06-10,613440000.0
2275,11/06/2019,24.04,2019-06-11,613526400.0
2276,12/06/2019,24.04,2019-06-12,613612800.0
2277,13/06/2019,24.05,2019-06-13,613699200.0
2278,14/06/2019,24.05,2019-06-14,613785600.0
2279,15/06/2019,24.05,2019-06-15,613872000.0
2280,16/06/2019,24.07,2019-06-16,613958400.0
2281,17/06/2019,24.06,2019-06-17,614044800.0
2282,18/06/2019,24.05,2019-06-18,614131200.0
2283,19/06/2019,24.07,2019-06-19,614217600.0
2284,20/06/2019,24.08,2019-06-20,614304000.0
2285,21/06/2019,24.09,2019-06-21,614390400.0
2286,22/06/2019,24.09,2019-06-22,614476800.0
2287,23/06/2019,24.08,2019-06-23,614563200.0
2288,24/06/2019,24.06,2019-06-24,614649600.0
2289,25/06/2019,24.05,2019-06-25,614736000.0
2290,26/06/2019,24.08,2019-06-26,614822400.0
2291,27/06/2019,24.1,2019-06-27,614908800.0
2292,28/06/2019,24.09,2019-06-28,614995200.0
2293,29/06/2019,24.09,2019-06-29,615081600.0
2294,30/06/2019,24.1,2019-06-30,615168000.0
2295,01/07/2019,24.1,2019-07-01,615254400.0
2296,02/07/2019,24.08,2019-07-02,615340800.0
2297,03/07/2019,24.08,2019-07-03,615427200.0
2298,04/07/2019,24.11,2019-07-04,615513600.0
2299,05/07/2019,24.17,2019-07-05,615600000.0
2300,06/07/2019,24.18,2019-07-06,615686400.0
2301,07/07/2019,24.16,2019-07-07,615772800.0
2302,08/07/2019,24.16,2019-07-08,615859200.0
2303,09/07/2019,24.15,2019-07-09,615945600.0
2304,10/07/2019,24.15,2019-07-10,616032000.0
2305,11/07/2019,24.14,2019-07-11,616118400.0
2306,12/07/2019,24.15,2019-07-12,616204800.0
2307,13/07/2019,24.16,2019-07-13,616291200.0
2308,14/07/2019,24.16,2019-07-14,616377600.0
2309,15/07/2019,24.17,2019-07-15,616464000.0
2310,16/07/2019,24.19,2019-07-16,616550400.0
2311,17/07/2019,24.21,2019-07-17,616636800.0
2312,18/07/2019,24.2,2019-07-18,616723200.0
2313,19/07/2019,24.2,2019-07-19,616809600.0
2314,20/07/2019,24.19,2019-07-20,616896000.0
2315,21/07/2019,24.19,2019-07-21,616982400.0
2316,22/07/2019,24.2,2019-07-22,617068800.0
2317,23/07/2019,24.22,2019-07-23,617155200.0
2318,24/07/2019,24.22,2019-07-24,617241600.0
2319,25/07/2019,24.22,2019-07-25,617328000.0
2320,26/07/2019,24.24,2019-07-26,617414400.0
2321,27/07/2019,24.25,2019-07-27,617500800.0
2322,28/07/2019,24.24,2019-07-28,617587200.0
2323,29/07/2019,24.24,2019-07-29,617673600.0
2324,30/07/2019,24.24,2019-07-30,617760000.0
2325,31/07/2019,24.24,2019-07-31,617846400.0
2326,01/08/2019,24.23,2019-08-01,617932800.0
2327,02/08/2019,24.26,2019-08-02,618019200.0
2328,03/08/2019,24.3,2019-08-03,618105600.0
2329,04/08/2019,24.3,2019-08-04,618192000.0
2330,05/08/2019,24.3,2019-08-05,618278400.0
2331,06/08/2019,24.29,2019-08-06,618364800.0
2332,07/08/2019,24.29,2019-08-07,618451200.0
2333,08/08/2019,24.29,2019-08-08,618537600.0
2334,09/08/2019,24.29,2019-08-09,618624000.0
2335,10/08/2019,24.33,2019-08-10,618710400.0
2336,11/08/2019,24.3,2019-08-11,618796800.0
2337,12/08/2019,24.3,2019-08-12,618883200.0
2338,13/08/2019,24.32,2019-08-13,618969600.0
2339,14/08/2019,24.35,2019-08-14,619056000.0
2340,15/08/2019,24.34,2019-08-15,619142400.0
2341,16/08/2019,24.32,2019-08-16,619228800.0
2342,17/08/2019,24.3,2019-08-17,619315200.0
2343,18/08/2019,24.33,2019-08-18,619401600.0
2344,19/08/2019,24.34,2019-08-19,619488000.0
2345,20/08/2019,24.37,2019-08-20,619574400.0
2346,21/08/2019,24.37,2019-08-21,619660800.0
2347,22/08/2019,24.37,2019-08-22,619747200.0
2348,23/08/2019,24.38,2019-08-23,619833600.0
2349,24/08/2019,24.38,2019-08-24,619920000.0
2350,25/08/2019,24.39,2019-08-25,620006400.0
2351,26/08/2019,24.38,2019-08-26,620092800.0
2352,27/08/2019,24.4,2019-08-27,620179200.0
2353,28/08/2019,24.39,2019-08-28,620265600.0
2354,29/08/2019,24.39,2019-08-29,620352000.0
2355,30/08/2019,24.39,2019-08-30,620438400.0
2356,31/08/2019,24.4,2019-08-31,620524800.0
2357,01/09/2019,24.41,2019-09-01,620611200.0
2358,02/09/2019,24.42,2019-09-02,620697600.0
2359,03/09/2019,24.43,2019-09-03,620784000.0
2360,04/09/2019,24.44,2019-09-04,620870400.0
2361,05/09/2019,24.45,2019-09-05,620956800.0
2362,06/09/2019,24.45,2019-09-06,621043200.0
2363,07/09/2019,24.45,2019-09-07,621129600.0
2364,08/09/2019,24.46,2019-09-08,621216000.0
2365,09/09/2019,24.45,2019-09-09,621302400.0
2366,10/09/2019,24.46,2019-09-10,621388800.0
2367,11/09/2019,24.49,2019-09-11,621475200.0
2368,12/09/2019,24.49,2019-09-12,621561600.0
2369,13/09/2019,24.5,2019-09-13,621648000.0
2370,14/09/2019,24.5,2019-09-14,621734400.0
2371,15/09/2019,24.49,2019-09-15,621820800.0
2372,16/09/2019,24.51,2019-09-16,621907200.0
2373,17/09/2019,24.49,2019-09-17,621993600.0
2374,18/09/2019,24.5,2019-09-18,622080000.0
2375,19/09/2019,24.5,2019-09-19,622166400.0
2376,20/09/2019,24.53,2019-09-20,622252800.0
2377,21/09/2019,24.55,2019-09-21,622339200.0
2378,22/09/2019,24.57,2019-09-22,622425600.0
2379,23/09/2019,24.58,2019-09-23,622512000.0
2380,24/09/2019,24.56,2019-09-24,622598400.0
2381,25/09/2019,24.57,2019-09-25,622684800.0
2382,26/09/2019,24.57,2019-09-26,622771200.0
2383,27/09/2019,24.6,2019-09-27,622857600.0
2384,28/09/2019,24.59,2019-09-28,622944000.0
2385,29/09/2019,24.58,2019-09-29,623030400.0
2386,30/09/2019,24.58,2019-09-30,623116800.0
2387,01/10/2019,24.58,2019-10-01,623203200.0
2388,02/10/2019,24.6,2019-10-02,623289600.0
2389,03/10/2019,24.62,2019-10-03,623376000.0
2390,04/10/2019,24.62,2019-10-04,623462400.0
2391,05/10/2019,24.62,2019-10-05,623548800.0
2392,06/10/2019,24.67,2019-10-06,623635200.0
2393,07/10/2019,24.65,2019-10-07,623721600.0
2394,08/10/2019,24.64,2019-10-08,623808000.0
2395,09/10/2019,24.65,2019-10-09,623894400.0
2396,10/10/2019,24.65,2019-10-10,623980800.0
2397,11/10/2019,24.65,2019-10-11,624067200.0
2398,12/10/2019,24.69,2019-10-12,624153600.0
2399,13/10/2019,24.67,2019-10-13,624240000.0
2400,14/10/2019,24.68,2019-10-14,624326400.0
2401,15/10/2019,24.69,2019-10-15,624412800.0
2402,16/10/2019,24.7,2019-10-16,624499200.0
2403,17/10/2019,24.69,2019-10-17,624585600.0
2404,18/10/2019,24.7,2019-10-18,624672000.0
2405,19/10/2019,24.71,2019-10-19,624758400.0
2406,20/10/2019,24.7,2019-10-20,624844800.0
2407,21/10/2019,24.71,2019-10-21,624931200.0
2408,22/10/2019,24.72,2019-10-22,625017600.0
2409,23/10/2019,24.73,2019-10-23,625104000.0
2410,24/10/2019,24.73,2019-10-24,625190400.0
2411,25/10/2019,24.75,2019-10-25,625276800.0
2412,26/10/2019,24.79,2019-10-26,625363200.0
2413,27/10/2019,24.78,2019-10-27,625449600.0
2414,28/10/2019,24.77,2019-10-28,625536000.0
2415,29/10/2019,24.77,2019-10-29,625622400.0
2416,30/10/2019,24.77,2019-10-30,625708800.0
2417,31/10/2019,24.79,2019-10-31,625795200.0
2418,01/11/2019,24.81,2019-11-01,625881600.0
2419,02/11/2019,24.82,2019-11-02,625968000.0
2420,03/11/2019,24.79,2019-11-03,626054400.0
2421,04/11/2019,24.79,2019-11-04,626140800.0
2422,04/11/2019,24.84,2019-11-04,626140800.0
2423,05/11/2019,24.88,2019-11-05,626227200.0
2424,06/11/2019,24.89,2019-11-06,626313600.0
2425,07/11/2019,24.89,2019-11-07,626400000.0
2426,08/11/2019,24.87,2019-11-08,626486400.0
2427,09/11/2019,24.88,2019-11-09,626572800.0
2428,10/11/2019,24.89,2019-11-10,626659200.0
2429,11/11/2019,24.89,2019-11-11,626745600.0
2430,12/11/2019,24.89,2019-11-12,626832000.0
2431,13/11/2019,24.88,2019-11-13,626918400.0
2432,14/11/2019,24.89,2019-11-14,627004800.0
2433,15/11/2019,24.92,2019-11-15,627091200.0
2434,16/11/2019,24.91,2019-11-16,627177600.0
2435,17/11/2019,24.91,2019-11-17,627264000.0
2436,18/11/2019,24.93,2019-11-18,627350400.0
2437,19/11/2019,24.93,2019-11-19,627436800.0
2438,20/11/2019,24.93,2019-11-20,627523200.0
2439,21/11/2019,24.93,2019-11-21,627609600.0
2440,22/11/2019,24.94,2019-11-22,627696000.0
2441,23/11/2019,24.95,2019-11-23,627782400.0
2442,24/11/2019,24.95,2019-11-24,627868800.0
2443,25/11/2019,24.95,2019-11-25,627955200.0
2444,26/11/2019,24.94,2019-11-26,628041600.0
2445,27/11/2019,24.94,2019-11-27,628128000.0
2446,28/11/2019,24.96,2019-11-28,628214400.0
2447,28/11/2019,24.95,2019-11-28,628214400.0
2448,29/11/2019,24.97,2019-11-29,628300800.0
2449,30/11/2019,24.99,2019-11-30,628387200.0
2450,01/12/2019,24.98,2019-12-01,628473600.0
2451,02/12/2019,24.98,2019-12-02,628560000.0
2452,03/12/2019,24.98,2019-12-03,628646400.0
2453,04/12/2019,24.98,2019-12-04,628732800.0
2454,05/12/2019,25.01,2019-12-05,628819200.0
2455,06/12/2019,25.01,2019-12-06,628905600.0
2456,07/12/2019,25.01,2019-12-07,628992000.0
2457,08/12/2019,25.01,2019-12-08,629078400.0
2458,09/12/2019,25.05,2019-12-09,629164800.0
2459,10/12/2019,25.03,2019-12-10,629251200.0
2460,11/12/2019,25.02,2019-12-11,629337600.0
2461,12/12/2019,25.02,2019-12-12,629424000.0
2462,13/12/2019,25.05,2019-12-13,629510400.0
2463,14/12/2019,25.08,2019-12-14,629596800.0
2464,15/12/2019,25.06,2019-12-15,629683200.0
2465,16/12/2019,25.05,2019-12-16,629769600.0
2466,17/12/2019,25.08,2019-12-17,629856000.0
2467,18/12/2019,25.07,2019-12-18,629942400.0
2468,19/12/2019,25.07,2019-12-19,630028800.0
2469,20/12/2019,25.06,2019-12-20,630115200.0
2470,21/12/2019,25.04,2019-12-21,630201600.0
2471,22/12/2019,25.04,2019-12-22,630288000.0
2472,23/12/2019,25.05,2019-12-23,630374400.0
2473,24/12/2019,25.06,2019-12-24,630460800.0
2474,25/12/2019,25.03,2019-12-25,630547200.0
2475,26/12/2019,25.03,2019-12-26,630633600.0
2476,27/12/2019,25.03,2019-12-27,630720000.0
2477,28/12/2019,25.03,2019-12-28,630806400.0
2478,29/12/2019,25.03,2019-12-29,630892800.0
2479,30/12/2019,25.03,2019-12-30,630979200.0
2480,31/12/2019,25.02,2019-12-31,631065600.0
2481,01/01/2020,25.02,2020-01-01,631152000.0
2482,02/01/2020,25.03,2020-01-02,631238400.0
2483,03/01/2020,25.06,2020-01-03,631324800.0
2484,04/01/2020,25.06,2020-01-04,631411200.0
2485,05/01/2020,25.04,2020-01-05,631497600.0
2486,06/01/2020,25.05,2020-01-06,631584000.0
2487,07/01/2020,25.06,2020-01-07,631670400.0
2488,08/01/2020,25.06,2020-01-08,631756800.0
2489,09/01/2020,25.07,2020-01-09,631843200.0
2490,10/01/2020,25.08,2020-01-10,631929600.0
2491,11/01/2020,25.09,2020-01-11,632016000.0
2492,12/01/2020,25.09,2020-01-12,632102400.0
2493,13/01/2020,25.08,2020-01-13,632188800.0
2494,14/01/2020,25.07,2020-01-14,632275200.0
2495,15/01/2020,25.07,2020-01-15,632361600.0
2496,16/01/2020,25.1,2020-01-16,632448000.0
2497,17/01/2020,25.11,2020-01-17,632534400.0
2498,18/01/2020,25.09,2020-01-18,632620800.0
2499,19/01/2020,25.07,2020-01-19,632707200.0
2500,20/01/2020,25.06,2020-01-20,632793600.0
2501,21/01/2020,25.04,2020-01-21,632880000.0
2502,22/01/2020,25.04,2020-01-22,632966400.0
2503,23/01/2020,25.04,2020-01-23,633052800.0
2504,24/01/2020,25.08,2020-01-24,633139200.0
2505,25/01/2020,25.1,2020-01-25,633225600.0
2506,26/01/2020,25.1,2020-01-26,633312000.0
2507,27/01/2020,25.09,2020-01-27,633398400.0
2508,28/01/2020,25.09,2020-01-28,633484800.0
2509,29/01/2020,25.1,2020-01-29,633571200.0
2510,30/01/2020,25.1,2020-01-30,633657600.0
2511,31/01/2020,25.13,2020-01-31,633744000.0
2512,01/02/2020,25.11,2020-02-01,633830400.0
2513,02/02/2020,25.11,2020-02-02,633916800.0
2514,03/02/2020,25.1,2020-02-03,634003200.0
2515,04/02/2020,25.11,2020-02-04,634089600.0
2516,05/02/2020,25.1,2020-02-05,634176000.0
2517,06/02/2020,25.11,2020-02-06,634262400.0
2518,07/02/2020,25.11,2020-02-07,634348800.0
2519,08/02/2020,25.11,2020-02-08,634435200.0
2520,09/02/2020,25.1,2020-02-09,634521600.0
2521,10/02/2020,25.11,2020-02-10,634608000.0
2522,11/02/2020,25.12,2020-02-11,634694400.0
2523,12/02/2020,25.11,2020-02-12,634780800.0
2524,13/02/2020,25.12,2020-02-13,634867200.0
2525,14/02/2020,25.15,2020-02-14,634953600.0
2526,15/02/2020,25.11,2020-02-15,635040000.0
2527,16/02/2020,25.12,2020-02-16,635126400.0
2528,17/02/2020,25.13,2020-02-17,635212800.0
2529,18/02/2020,25.14,2020-02-18,635299200.0
2530,19/02/2020,25.13,2020-02-19,635385600.0
2531,20/02/2020,25.13,2020-02-20,635472000.0
2532,21/02/2020,25.15,2020-02-21,635558400.0
2533,22/02/2020,25.18,2020-02-22,635644800.0
2534,23/02/2020,25.17,2020-02-23,635731200.0
2535,24/02/2020,25.15,2020-02-24,635817600.0
2536,25/02/2020,25.15,2020-02-25,635904000.0
2537,26/02/2020,25.14,2020-02-26,635990400.0
2538,27/02/2020,25.16,2020-02-27,636076800.0
2539,28/02/2020,25.2,2020-02-28,636163200.0
2540,29/02/2020,25.2,2020-02-29,636249600.0
2541,01/03/2020,25.19,2020-03-01,636336000.0
2542,02/03/2020,25.18,2020-03-02,636422400.0
2543,03/03/2020,25.17,2020-03-03,636508800.0
2544,04/03/2020,25.18,2020-03-04,636595200.0
2545,05/03/2020,25.18,2020-03-05,636681600.0
2546,06/03/2020,25.18,2020-03-06,636768000.0
2547,07/03/2020,25.2,2020-03-07,636854400.0
2548,08/03/2020,25.19,2020-03-08,636940800.0
2549,09/03/2020,25.2,2020-03-09,637027200.0
2550,10/03/2020,25.19,2020-03-10,637113600.0
2551,11/03/2020,25.18,2020-03-11,637200000.0
2552,12/03/2020,25.19,2020-03-12,637286400.0
2553,13/03/2020,25.23,2020-03-13,637372800.0
2554,14/03/2020,25.22,2020-03-14,637459200.0
2555,15/03/2020,25.21,2020-03-15,637545600.0
2556,16/03/2020,25.21,2020-03-16,637632000.0
2557,17/03/2020,25.21,2020-03-17,637718400.0
2558,18/03/2020,25.21,2020-03-18,637804800.0
2559,19/03/2020,25.2,2020-03-19,637891200.0
2560,20/03/2020,25.2,2020-03-20,637977600.0
2561,21/03/2020,25.21,2020-03-21,638064000.0
2562,22/03/2020,25.23,2020-03-22,638150400.0
2563,23/03/2020,25.24,2020-03-23,638236800.0
2564,24/03/2020,25.23,2020-03-24,638323200.0
2565,25/03/2020,25.22,2020-03-25,638409600.0
2566,26/03/2020,25.22,2020-03-26,638496000.0
2567,27/03/2020,25.22,2020-03-27,638582400.0
2568,28/03/2020,25.23,2020-03-28,638668800.0
2569,29/03/2020,25.24,2020-03-29,638755200.0
2570,30/03/2020,25.24,2020-03-30,638841600.0
2571,31/03/2020,25.22,2020-03-31,638928000.0
2572,01/04/2020,25.23,2020-04-01,639014400.0
2573,02/04/2020,25.23,2020-04-02,639100800.0
2574,03/04/2020,25.22,2020-04-03,639187200.0
2575,04/04/2020,25.23,2020-04-04,639273600.0
2576,05/04/2020,25.24,2020-04-05,639360000.0
2577,06/04/2020,25.25,2020-04-06,639446400.0
2578,07/04/2020,25.26,2020-04-07,639532800.0
2579,08/04/2020,25.25,2020-04-08,639619200.0
2580,09/04/2020,25.24,2020-04-09,639705600.0
2581,10/04/2020,25.24,2020-04-10,639792000.0
2582,11/04/2020,25.25,2020-04-11,639878400.0
2583,12/04/2020,25.25,2020-04-12,639964800.0
2584,13/04/2020,25.24,2020-04-13,640051200.0
2585,14/04/2020,25.24,2020-04-14,640137600.0
2586,15/04/2020,25.27,2020-04-15,640224000.0
2587,16/04/2020,25.27,2020-04-16,640310400.0
2588,17/04/2020,25.28,2020-04-17,640396800.0
2589,18/04/2020,25.27,2020-04-18,640483200.0
2590,19/04/2020,25.27,2020-04-19,640569600.0
2591,20/04/2020,25.26,2020-04-20,640656000.0
2592,21/04/2020,25.26,2020-04-21,640742400.0
2593,22/04/2020,25.25,2020-04-22,640828800.0
2594,23/04/2020,25.25,2020-04-23,640915200.0
2595,24/04/2020,25.25,2020-04-24,641001600.0
2596,25/04/2020,25.26,2020-04-25,641088000.0
2597,26/04/2020,25.27,2020-04-26,641174400.0
2598,27/04/2020,25.27,2020-04-27,641260800.0
2599,28/04/2020,25.26,2020-04-28,641347200.0
2600,29/04/2020,25.25,2020-04-29,641433600.0
2601,30/04/2020,25.25,2020-04-30,641520000.0
2602,01/05/2020,25.26,2020-05-01,641606400.0
2603,02/05/2020,25.25,2020-05-02,641692800.0
2604,03/05/2020,25.24,2020-05-03,641779200.0
2605,04/05/2020,25.24,2020-05-04,641865600.0
2606,05/05/2020,25.23,2020-05-05,641952000.0
2607,06/05/2020,25.25,2020-05-06,642038400.0
2608,07/05/2020,25.28,2020-05-07,642124800.0
2609,08/05/2020,25.29,2020-05-08,642211200.0
2610,09/05/2020,25.27,2020-05-09,642297600.0
